gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000070074	51	43	118	41	47	39	112	77	51	39
ENSDARG00000070076	738	313	698	333	578	514	495	573	495	515
ENSDARG00000070080	1890	1331	445	562	215	256	1659	1477	361	783
ENSDARG00000070081	38	15	45	33	33	21	11	3	14	15
ENSDARG00000070083	17958	17236	16771	11764	21198	23509	26385	18597	15324	26331
ENSDARG00000070084	454	559	563	583	596	623	834	798	501	601
ENSDARG00000070085	185	232	220	200	208	167	215	263	225	190
ENSDARG00000070092	32	47	62	68	87	104	59	213	5	63
ENSDARG00000070094	72	70	37	267	46	64	35	47	77	44
ENSDARG00000070097	2994	3562	2867	4222	3416	3108	2673	3476	3072	3053
ENSDARG00000070098	761	856	701	808	783	692	841	891	760	798
ENSDARG00000070100	426	582	424	385	433	463	490	359	439	520
ENSDARG00000070107	147	113	154	81	161	78	136	185	276	124
ENSDARG00000070108	694	838	685	1069	1031	1018	1287	970	842	1016
ENSDARG00000070109	70	116	68	314	150	227	512	107	168	178
ENSDARG00000070110	6509	4064	9494	4551	6912	3714	4599	6749	5856	4061
ENSDARG00000070116	109	207	320	318	351	236	335	449	201	181
ENSDARG00000070119	641	1104	610	1027	1081	1152	1099	1141	864	1187
ENSDARG00000070122	336	639	405	540	1081	471	521	837	898	666
ENSDARG00000070124	5027	4961	4439	5417	5856	4760	4273	6157	6549	5157
ENSDARG00000070127	375	289	589	324	475	391	418	530	451	346
ENSDARG00000070131	263	258	337	268	136	292	328	201	143	201
ENSDARG00000070132	233	123	228	164	262	256	195	100	329	218
ENSDARG00000070140	19	27	38	28	25	28	28	28	38	21
ENSDARG00000070141	318	313	907	86	596	381	300	513	259	417
ENSDARG00000070145	276	217	191	153	365	269	322	306	230	393
ENSDARG00000070150	571	737	580	547	599	588	413	662	602	603
ENSDARG00000070151	2238	1862	2014	2035	1623	2031	2070	1881	2207	1885
ENSDARG00000070155	30546	16744	41761	23393	35662	43144	33619	37621	22467	29988
ENSDARG00000070157	3	3	11	3	4	10	1	4	10	3
ENSDARG00000070161	8729	11422	10193	10401	11040	10033	10031	11047	11123	10208
ENSDARG00000070162	1118	1390	484	923	872	1182	429	400	1274	1307
ENSDARG00000070164	1850	1927	1639	1574	2548	1572	1667	2567	2491	2130
ENSDARG00000070165	577	546	304	384	420	391	315	346	682	536
ENSDARG00000070170	31	35	35	9	42	23	27	12	16	41
ENSDARG00000070174	12453	11341	16420	14781	11316	10490	10535	16480	10011	9056
ENSDARG00000070178	5	14	5	2	12	13	33	1	3	25
ENSDARG00000070187	2397	2112	1822	1945	2181	2070	1573	2048	1819	2249
ENSDARG00000070206	10	79	18	44	13	31	8	26	42	18
ENSDARG00000070213	149	40	140	32	18	42	27	53	68	29
ENSDARG00000070214	55	32	17	7	13	13	21	7	15	32
ENSDARG00000070220	21	119	885	26	10	19	851	711	6	14
ENSDARG00000070222	147	502	950	493	142	115	317	617	57	83
ENSDARG00000070227	929	571	689	432	1131	599	471	553	1182	854
ENSDARG00000070228	180	95	123	104	154	159	120	123	82	162
ENSDARG00000070229	6	22	23	11	13	8	5	13	23	7
ENSDARG00000070230	282	95	277	425	161	437	186	184	55	157
ENSDARG00000070231	394	486	191	524	515	551	646	441	570	718
ENSDARG00000070239	48	151	64	184	69	119	302	82	120	105
ENSDARG00000070256	812	845	794	979	367	682	729	351	431	527
ENSDARG00000070261	2946	3477	2123	3420	3762	3561	2543	4428	4012	3893
ENSDARG00000070266	31692	19357	17788	19061	27295	21351	16374	14156	28477	26863
ENSDARG00000070271	32	19	38	15	55	31	21	59	65	35
ENSDARG00000070272	137	61	51	54	68	73	40	76	51	91
ENSDARG00000070278	387	450	470	469	298	524	512	370	278	389
ENSDARG00000070284	595	615	782	515	529	539	611	574	601	522
ENSDARG00000070314	252	357	372	257	359	252	225	159	266	269
ENSDARG00000070317	15	7	3	5	11	2	1	10	31	7
ENSDARG00000070318	671	214	627	370	525	323	405	530	734	341
ENSDARG00000070331	16	16	52	43	5	34	5	18	21	5
ENSDARG00000070337	18	42	20	17	24	14	9	16	17	20
ENSDARG00000070338	37	34	34	44	61	57	40	28	41	52
ENSDARG00000070339	1083	1937	718	1622	1196	1370	830	834	1344	1468
ENSDARG00000070340	8	13	11	20	8	9	7	11	31	7
ENSDARG00000070341	319	205	142	544	596	231	245	172	541	336
ENSDARG00000070343	29	77	24	30	33	63	25	32	32	59
ENSDARG00000070346	124	118	169	69	88	109	129	180	79	108
ENSDARG00000070348	2049	2501	1802	2501	2509	2265	2507	3149	2978	2557
ENSDARG00000070351	1917	2350	910	3272	1851	1541	1178	1178	2333	1893
ENSDARG00000070352	16	5	12	263	24	33	6	11	11	7
ENSDARG00000070357	3631	5778	6334	3196	3879	3421	4007	3585	6139	3625
ENSDARG00000070358	765	822	627	686	620	1116	689	664	709	915
ENSDARG00000070360	747	1610	3791	1105	678	1330	1911	4389	430	709
ENSDARG00000070362	7	2	6	16	5	11	21	34	6	6
ENSDARG00000070368	45	10	16	21	12	10	10	9	20	12
ENSDARG00000070371	444	627	453	542	677	578	455	579	794	612
ENSDARG00000070386	1551	1414	1964	1403	1503	1807	1465	1458	1403	1470
ENSDARG00000070387	100	61	77	83	96	145	131	123	103	120
ENSDARG00000070390	901	889	1040	829	616	805	807	751	751	703
ENSDARG00000070391	176	245	196	187	230	233	136	140	209	217
ENSDARG00000070393	260	171	236	145	107	231	175	124	115	173
ENSDARG00000070396	11	8	23	90	2	9	1	3	9	1
ENSDARG00000070399	1162	694	1295	849	547	889	1040	780	867	677
ENSDARG00000070401	48	66	25	62	48	61	20	36	39	58
ENSDARG00000070403	24	57	35	61	55	36	53	62	30	41
ENSDARG00000070404	3857	8610	6972	12765	8338	5233	7494	7357	7775	5014
ENSDARG00000070407	162	162	242	216	146	261	261	217	160	166
ENSDARG00000070408	1003	390	1420	362	297	362	537	548	335	315
ENSDARG00000070412	27	56	68	22	37	29	128	98	28	42
ENSDARG00000070416	151	159	162	147	283	369	310	478	158	324
ENSDARG00000070423	52	37	153	31	41	33	111	302	16	33
ENSDARG00000070425	317	711	256	329	439	697	430	289	641	732
ENSDARG00000070426	12608	10217	9952	28305	4976	35792	6380	13094	4211	9602
ENSDARG00000070427	162	148	206	85	87	143	69	51	65	107
ENSDARG00000070428	669	309	1122	453	307	350	558	836	388	265
ENSDARG00000070430	15	56	23	20	23	45	44	26	26	42
ENSDARG00000070431	2305	2134	2428	2602	2300	2992	3130	2231	2178	2520
ENSDARG00000070432	1141	1229	955	1078	1035	1138	1195	1171	1474	1235
ENSDARG00000070433	2385	1868	2495	2368	2330	2034	2205	2514	2688	1985
ENSDARG00000070434	345	470	228	1091	272	253	158	150	305	219
ENSDARG00000070435	1173	1284	1165	987	1195	1196	1309	1303	1111	1322
ENSDARG00000070437	9301	25718	12444	18744	14133	25864	19381	13200	12034	19766
ENSDARG00000070441	121	116	216	84	167	113	126	240	196	119
ENSDARG00000070447	484	419	485	420	407	387	393	460	474	393
ENSDARG00000070448	734	1013	1088	741	692	726	683	965	749	676
ENSDARG00000070449	471	261	506	176	401	222	265	450	377	307
ENSDARG00000070452	761	744	852	749	1031	987	688	1213	865	892
ENSDARG00000070453	51907	30846	33505	36674	78354	81980	70151	31413	71711	84428
ENSDARG00000070454	287	301	300	258	273	234	224	258	252	253
ENSDARG00000070455	3474	2948	3545	2853	2954	2750	3162	3762	3725	2902
ENSDARG00000070458	195	350	260	381	370	328	388	511	359	322
ENSDARG00000070461	114	175	98	185	186	241	397	222	172	258
ENSDARG00000070463	954	902	1397	1052	687	978	1531	969	757	778
ENSDARG00000070465	15	24	13	5	5	14	74	23	17	24
ENSDARG00000070470	7238	5272	6578	3648	2613	3757	4286	2150	3661	3788
ENSDARG00000070471	636	715	788	679	529	662	810	624	532	597
ENSDARG00000070472	3763	4244	5455	4649	3501	5608	6009	4415	2922	4054
ENSDARG00000070473	633	679	742	1171	664	592	693	473	502	516
ENSDARG00000070475	2856	3379	3961	3797	2747	3934	4415	4085	2709	3041
ENSDARG00000070477	1288	1238	1792	1651	674	1726	2049	978	673	1016
ENSDARG00000070478	186	307	200	173	477	415	190	729	705	438
ENSDARG00000070480	165	121	161	183	50	158	150	55	75	89
ENSDARG00000070485	19	59	55	92	59	120	232	79	51	66
ENSDARG00000070486	9	2	27	26	7	12	7	8	16	2
ENSDARG00000070487	377	174	161	113	153	113	103	160	226	188
ENSDARG00000070490	13	31	7	5	0	1	4	45	0	3
ENSDARG00000070491	15	9	8	8	7	4	3	0	3	6
ENSDARG00000070494	151	104	265	230	212	225	60	137	114	106
ENSDARG00000070497	242	133	94	69	95	34	18	67	76	74
ENSDARG00000070498	884	205	302	84	154	79	289	472	340	245
ENSDARG00000070502	45	7	38	19	23	30	19	51	37	18
ENSDARG00000070507	4	6	1	22	36	22	4	1	0	18
ENSDARG00000070511	11	62	1152	546	4245	13583	2233	137	377	602
ENSDARG00000070512	520	531	395	838	600	784	823	642	407	699
ENSDARG00000070513	665	597	594	567	707	616	527	684	977	663
ENSDARG00000070522	21	23	7	11	5	4	25	4	7	12
ENSDARG00000070536	79	32	73	32	14	21	7	3	28	14
ENSDARG00000070537	12	7	2	4	17	15	1	0	3	19
ENSDARG00000070538	71	176	103	334	129	117	55	54	138	77
ENSDARG00000070542	1232	851	361	262	368	279	190	412	1240	623
ENSDARG00000070545	9253	7117	12782	10236	4022	8750	10496	9594	4130	5377
ENSDARG00000070553	518	604	1023	721	809	971	1217	960	755	705
ENSDARG00000070555	1599	1267	3286	1867	1241	977	1118	2081	1207	751
ENSDARG00000070558	28	9	12	31	39	18	0	4	1	12
ENSDARG00000070560	2483	2837	3734	2714	2379	3604	4429	3847	2345	2817
ENSDARG00000070565	64	123	59	44	91	72	35	88	206	97
ENSDARG00000070567	10	363	15	17	73	61	155	7	15	181
ENSDARG00000070568	215	231	311	514	354	545	1325	355	262	388
ENSDARG00000070570	451	592	640	538	497	573	602	480	493	499
ENSDARG00000070571	1048	641	732	1307	911	997	620	774	1152	797
ENSDARG00000070573	1860	1266	1859	1801	1587	1035	1231	1638	1715	1128
ENSDARG00000070578	63	99	52	23	87	58	30	36	30	96
ENSDARG00000070581	47	47	21	37	93	35	30	58	56	71
ENSDARG00000070583	345	254	392	219	265	224	242	274	284	238
ENSDARG00000070589	249	302	365	356	287	468	610	438	214	343
ENSDARG00000070597	348	428	399	434	657	671	323	98	606	531
ENSDARG00000070600	922	1574	796	1030	1598	847	1097	2924	1745	1407
ENSDARG00000070601	414	663	176	424	152	143	164	725	608	246
ENSDARG00000070603	17	10	7	8	14	9	6	9	17	13
ENSDARG00000070604	56	442	100	11	93	100	6	11	77	130
ENSDARG00000070606	180	220	122	271	156	130	102	102	165	145
ENSDARG00000070607	1666	1888	2741	1886	1649	2984	3520	2463	1565	2058
ENSDARG00000070617	356	838	505	813	800	562	578	726	975	595
ENSDARG00000070620	3786	5393	2422	9960	3842	4363	3320	2955	2902	3960
ENSDARG00000070621	103	104	76	118	279	138	132	181	210	194
ENSDARG00000070623	738	944	1186	1138	686	973	1166	1057	811	713
ENSDARG00000070624	13	12	11	20	7	11	14	20	4	9
ENSDARG00000070625	81	79	49	45	98	28	66	92	93	77
ENSDARG00000070626	751	771	532	1013	333	395	692	1079	640	445
ENSDARG00000070627	10	21	7	20	13	1	17	15	31	7
ENSDARG00000070644	560	791	602	824	867	607	723	983	980	708
ENSDARG00000070651	4006	3935	5393	2993	4583	4872	5466	4638	5127	4701
ENSDARG00000070654	864	808	917	858	656	733	842	885	653	695
ENSDARG00000070656	189	255	99	185	110	132	337	65	189	210
ENSDARG00000070657	6434	6235	8585	6081	6763	8964	11748	8334	7023	7691
ENSDARG00000070658	299	304	341	259	286	241	284	328	349	265
ENSDARG00000070668	151	111	129	74	85	110	35	114	150	93
ENSDARG00000070669	140	210	96	185	410	108	158	223	436	237
ENSDARG00000070670	2079	5773	4517	5826	1768	3829	5180	8811	1409	2414
ENSDARG00000070673	273	252	204	291	363	299	269	370	286	337
ENSDARG00000070674	2907	2557	3431	2947	3278	3983	4143	4517	3229	3357
ENSDARG00000070675	831	1471	1086	1179	1048	1295	1284	1258	983	1180
ENSDARG00000070681	173	344	187	265	130	132	29	54	120	103
ENSDARG00000070682	2102	1721	2315	1992	2121	2110	2023	2287	1976	1924
ENSDARG00000070683	63	43	56	50	184	46	39	29	65	73
ENSDARG00000070686	3253	2012	2684	2814	2001	3300	2183	2086	3839	2387
ENSDARG00000070688	1243	1659	1167	1052	1313	1539	1247	1600	1341	1637
ENSDARG00000070698	224	336	207	321	198	194	186	172	153	206
ENSDARG00000070702	3078	3116	2747	6908	2006	3932	1101	613	2021	1909
ENSDARG00000070704	672	1585	761	1232	1218	1090	1053	1325	934	1206
ENSDARG00000070710	9	7	5	23	5	10	1	12	5	4
ENSDARG00000070714	1	35	3	6	4	2	2	9	3	4
ENSDARG00000070717	27	27	40	15	41	106	45	28	22	62
ENSDARG00000070721	55	213	35	100	230	153	77	85	200	238
ENSDARG00000070723	2104	1817	1831	1303	2408	2852	2591	2501	2080	3010
ENSDARG00000070734	1702	1019	1681	636	1496	797	740	1226	1412	1119
ENSDARG00000070735	56	81	15	29	81	81	68	51	178	168
ENSDARG00000070743	64	50	54	66	87	88	26	38	32	66
ENSDARG00000070746	13	46	10	49	13	14	4	5	3	12
ENSDARG00000070755	118	0	188	0	176	0	0	0	162	2
ENSDARG00000070757	74	19	33	7	48	24	88	7	17	66
ENSDARG00000070774	48	17	19	30	11	32	29	10	33	24
ENSDARG00000070786	920	1524	1224	1551	1133	1414	1290	1314	1082	1167
ENSDARG00000070787	5552	3635	3319	15956	3305	3432	1062	925	2628	2047
ENSDARG00000070792	2546	1204	1850	548	4121	1365	1115	2661	5356	2710
ENSDARG00000070794	40	33	7	5	9	22	45	12	19	57
ENSDARG00000070795	619	861	452	667	985	569	555	820	1311	857
ENSDARG00000070798	49	21	137	42	67	41	25	27	80	24
ENSDARG00000070800	263	290	317	314	289	233	275	241	200	239
ENSDARG00000070801	2672	2356	2313	2028	2902	2200	2849	3008	2754	2831
ENSDARG00000070809	101	110	44	266	148	74	27	56	133	83
ENSDARG00000070818	22397	13708	36288	11664	24424	11008	15311	25422	25677	13701
ENSDARG00000070822	5234	5327	8664	4316	8321	8859	9898	6209	5849	7741
ENSDARG00000070824	1419	1531	1231	988	1731	1999	1654	1652	1427	2174
ENSDARG00000070826	205	245	105	69	248	295	155	246	262	445
ENSDARG00000070828	1065	970	1337	1388	945	1718	1891	1219	910	1153
ENSDARG00000070831	8	0	15	186	17	1	79	178	3	1
ENSDARG00000070832	705	787	700	756	621	722	496	442	549	639
ENSDARG00000070833	96	190	139	167	133	219	286	152	125	178
ENSDARG00000070834	728	1017	825	904	926	969	841	1073	1122	927
ENSDARG00000070835	4622	66	2816	688	4172	182	7505	7321	14235	689
ENSDARG00000070839	564	469	575	477	778	482	725	1381	819	624
ENSDARG00000070843	30	13	20	35	28	17	15	10	23	17
ENSDARG00000070844	202	311	168	100	420	548	319	201	429	654
ENSDARG00000070846	697	454	358	553	117	374	341	90	197	277
ENSDARG00000070847	82	59	24	81	48	55	24	22	58	62
ENSDARG00000070849	17866	35375	17267	25067	23056	38586	31863	20894	19000	34930
ENSDARG00000070857	34	8	9	8	10	11	10	20	7	17
ENSDARG00000070858	202	195	404	388	219	296	359	167	128	173
ENSDARG00000070864	772	2166	322	808	5435	3579	532	635	2594	5277
ENSDARG00000070866	2139	2839	2214	2504	2670	3543	4491	2703	2861	3455
ENSDARG00000070867	312	357	437	463	387	436	475	455	344	350
ENSDARG00000070868	6	13	6	9	3	12	3	0	2	6
ENSDARG00000070873	361	830	1396	934	441	645	334	508	552	293
ENSDARG00000070874	232	160	80	118	202	84	87	208	347	190
ENSDARG00000070890	3	4	25	1	3	42	1	23	1	5
ENSDARG00000070898	448	312	612	369	398	515	667	451	328	411
ENSDARG00000070903	223	65	90	146	83	64	20	24	190	58
ENSDARG00000070913	2068	1740	1464	678	607	1314	972	462	1292	1340
ENSDARG00000070914	45186	41644	57032	28981	47645	57760	30915	45026	49707	47518
ENSDARG00000070916	418	604	492	492	496	457	592	778	550	508
ENSDARG00000070917	24206	12864	25193	11993	15052	8214	6921	13045	16280	9759
ENSDARG00000070922	8185	16073	8690	16199	11033	13388	12471	11201	11747	12320
ENSDARG00000070923	2	12	7	1	7	3	1	10	9	5
ENSDARG00000070929	31	27	28	256	53	64	2	24	25	17
ENSDARG00000070932	5	3	15	13	4	1	11	19	0	1
ENSDARG00000070939	472	706	683	695	638	619	628	670	564	559
ENSDARG00000070950	57	29	11	64	22	27	4	7	15	24
ENSDARG00000070951	355	468	348	208	238	330	522	435	298	413
ENSDARG00000070955	41	64	32	40	28	40	11	40	35	35
ENSDARG00000070957	28	29	18	12	65	27	52	87	73	65
ENSDARG00000070958	134	113	150	135	267	151	176	341	323	177
ENSDARG00000070959	3594	4161	5665	4607	4606	5302	8014	5300	4560	4519
ENSDARG00000070961	721	333	186	274	240	320	148	104	274	410
ENSDARG00000070971	810	816	862	477	579	549	583	581	647	645
ENSDARG00000070972	14876	4018	4405	6356	3657	3883	991	412	9195	3620
ENSDARG00000070981	4554	4290	3940	4765	5537	3860	3224	4013	5199	4353
ENSDARG00000070985	352	398	373	422	242	573	548	409	272	397
ENSDARG00000070986	52	23	47	78	29	87	36	75	63	34
ENSDARG00000070991	41752	62985	44548	61872	59475	50863	46928	38188	66485	52785
ENSDARG00000070995	389	382	149	218	1759	281	156	346	1320	830
ENSDARG00000071001	21	49	36	53	19	27	11	11	33	16
ENSDARG00000071004	1487	2647	1900	2777	1693	1358	982	1758	2126	1278
ENSDARG00000071005	10	29	12	3	16	2	5	16	21	10
ENSDARG00000071007	122	139	140	82	57	68	61	50	55	69
ENSDARG00000071009	57	136	65	127	68	107	378	32	88	116
ENSDARG00000071010	426	357	380	936	400	193	240	410	234	212
ENSDARG00000071013	31	35	36	45	48	34	27	37	37	33
ENSDARG00000071014	723	602	668	1317	517	519	401	417	358	402
ENSDARG00000071015	2973	2631	2736	1995	2424	2255	1874	3456	3271	2486
ENSDARG00000071017	161	150	319	582	251	220	121	104	156	106
ENSDARG00000071018	9446	10033	8067	8899	6533	8389	7512	7759	8654	8207
ENSDARG00000071021	427	498	579	1314	290	126	140	959	340	124
ENSDARG00000071024	1741	2410	1413	1448	2657	2568	1379	1848	2577	2882
ENSDARG00000071025	12	30	29	60	30	61	102	16	40	31
ENSDARG00000071026	37	11	47	15	67	55	84	133	270	53
ENSDARG00000071029	198	175	197	131	314	187	138	192	164	231
ENSDARG00000071031	8467	9052	13980	8283	13726	10379	14183	16699	11944	10540
ENSDARG00000071032	114	136	126	180	243	115	247	295	190	163
ENSDARG00000071036	631	476	321	347	405	453	536	449	810	625
ENSDARG00000071037	546	420	553	469	585	521	503	377	567	512
ENSDARG00000071040	514	773	631	758	470	685	639	530	503	554
ENSDARG00000071042	21	18	33	20	20	22	20	31	17	17
ENSDARG00000071044	82	93	75	61	53	74	108	90	64	83
ENSDARG00000071046	218	307	138	186	233	235	191	290	207	313
ENSDARG00000071049	10	26	17	8	25	8	46	74	68	22
ENSDARG00000071051	1145	1093	1372	898	1102	949	1441	1308	1182	1083
ENSDARG00000071052	13	42	14	12	26	28	29	17	12	40
ENSDARG00000071055	182	98	123	137	150	117	151	125	171	139
ENSDARG00000071059	218	191	82	84	233	194	170	220	193	367
ENSDARG00000071060	1090	1439	1540	1376	1433	2052	1992	1492	1300	1599
ENSDARG00000071062	11485	9220	10303	9951	8288	8607	9698	12714	10654	8828
ENSDARG00000071065	5929	7557	5072	4774	7755	4575	3273	3947	10485	6325
ENSDARG00000071074	228	350	233	385	226	313	300	272	289	270
ENSDARG00000071082	481	513	1339	1291	994	1781	2951	465	1673	822
ENSDARG00000071083	103	81	51	63	48	106	95	52	61	106
ENSDARG00000071084	3950	3199	5104	2553	4172	4206	3013	4822	4971	3754
ENSDARG00000071086	62	34	63	51	101	96	89	70	71	83
ENSDARG00000071087	429	457	459	355	388	476	382	391	380	440
ENSDARG00000071090	40	36	63	54	120	46	49	36	61	49
ENSDARG00000071095	424	227	614	754	287	324	192	229	232	167
ENSDARG00000071097	607	400	817	404	378	374	334	404	357	322
ENSDARG00000071103	9	4	21	29	3	34	1	0	4	2
ENSDARG00000071107	30	82	82	106	53	65	17	52	93	30
ENSDARG00000071113	537	420	801	260	631	358	282	555	826	412
ENSDARG00000071116	1956	2348	2424	1319	2208	2212	1527	3011	2228	2248
ENSDARG00000071139	230	91	69	96	81	110	43	104	205	120
ENSDARG00000071143	153	159	316	188	251	222	162	243	265	158
ENSDARG00000071150	8488	7466	6156	7380	10452	5957	5767	8385	9395	8256
ENSDARG00000071152	186	104	131	129	303	141	129	178	198	194
ENSDARG00000071159	30	25	7	58	15	21	2	3	9	16
ENSDARG00000071164	148	194	268	149	131	213	245	108	105	158
ENSDARG00000071168	63	52	33	66	62	67	39	51	75	69
ENSDARG00000071173	104	192	108	82	125	94	83	97	97	131
ENSDARG00000071192	158	182	106	29	119	133	46	56	188	197
ENSDARG00000071196	5079	4588	5211	5735	5234	5283	3085	2913	5127	4322
ENSDARG00000071197	791	1044	924	623	552	862	772	715	860	785
ENSDARG00000071198	78	91	76	57	115	102	152	185	81	135
ENSDARG00000071203	820	715	767	744	410	714	643	534	371	570
ENSDARG00000071205	17	12	7	6	14	9	7	4	3	17
ENSDARG00000071208	33	81	99	53	59	99	5	35	25	34
ENSDARG00000071209	50	260	22	20	78	71	55	21	83	202
ENSDARG00000071211	516	811	611	777	341	675	527	429	299	478
ENSDARG00000071212	2693	1496	2231	2632	1463	2535	2086	1854	1714	1760
ENSDARG00000071213	110	95	60	98	183	92	43	27	107	124
ENSDARG00000071215	37	129	86	265	111	71	47	248	108	49
ENSDARG00000071224	2906	1807	6151	2422	3055	2484	2293	8139	2278	1824
ENSDARG00000071233	300	480	323	487	586	482	506	503	574	518
ENSDARG00000071235	467	128	65	77	53	87	242	59	124	204
ENSDARG00000071238	42	65	34	150	36	62	29	31	31	37
ENSDARG00000071241	415	801	353	780	603	447	432	367	686	546
ENSDARG00000071250	14	51	13	142	39	28	6	7	29	19
ENSDARG00000071251	237	185	159	62	123	126	128	106	317	195
ENSDARG00000071259	1002	1716	1488	1731	1614	1115	1380	1805	1481	1188
ENSDARG00000071261	59	91	54	23	17	32	11	20	31	31
ENSDARG00000071271	86	87	75	70	98	88	78	78	110	100
ENSDARG00000071272	5369	5095	6946	5002	7002	5235	9004	8566	7908	5985
ENSDARG00000071288	649	391	696	1049	308	560	579	255	257	322
ENSDARG00000071294	53	83	109	168	96	230	495	152	91	124
ENSDARG00000071304	2032	1166	1755	1029	1540	1041	2424	2878	1627	1554
ENSDARG00000071310	64	164	98	40	193	155	77	40	497	188
ENSDARG00000071325	163	57	146	167	55	157	32	7	37	54
ENSDARG00000071331	225	106	313	63	203	166	623	499	1372	235
ENSDARG00000071333	215	260	198	155	307	186	234	324	293	286
ENSDARG00000071336	1606	1628	1498	1735	1501	1891	2282	1862	1609	1820
ENSDARG00000071339	236	276	212	248	257	283	275	302	280	294
ENSDARG00000071341	24	23	10	60	14	13	2	34	47	10
ENSDARG00000071345	483	496	731	1062	514	604	329	688	464	347
ENSDARG00000071347	239	285	228	313	126	164	133	137	172	142
ENSDARG00000071353	1992	1639	1538	1793	497	933	879	529	596	770
ENSDARG00000071355	305	275	418	365	273	276	624	232	325	266
ENSDARG00000071357	447	363	685	585	368	307	247	568	571	233
ENSDARG00000071360	3222	6475	1803	4033	2505	4487	797	1511	2718	3642
ENSDARG00000071361	98	102	38	79	117	148	183	39	66	213
ENSDARG00000071374	21	45	18	15	16	15	3	11	8	17
ENSDARG00000071375	33	11	198	162	13	3	279	389	9	3
ENSDARG00000071377	19813	15597	18660	9098	22195	14020	11327	9891	21240	18643
ENSDARG00000071378	967	862	1254	1239	834	1453	1066	1173	865	899
ENSDARG00000071384	866	259	121	446	96	86	383	160	267	211
ENSDARG00000071386	13	14	2	6	4	4	14	2	5	14
ENSDARG00000071395	2656	2944	3174	3306	2520	2796	2629	2712	2306	2414
ENSDARG00000071396	1389	1201	1906	1597	624	1756	1612	854	665	945
